disease_a	disease_b	window	n_cases	cases_event	RR_shrunk	CI_low_RR_shrunk	CI_high_RR_shrunk	lfsr	theta	directionality_fdr
L57	K02	0_1	14819	126	1.53984487607907	1.26582688432579	1.87318050497078	8.16376649470755e-06	0.443661971830986	1
L60	K02	0_1	22805	331	1.20429862647876	1.06975037960849	1.35576972851314	0.00110118014045533	0.527910685805423	0.939051828755175
L63	K02	0_1	6733	103	1.3700561579748	1.10783633215121	1.6943422250467	0.00187988149264054	0.488151658767773	1
L72	K02	0_1	40283	434	1.2473095765405	1.12394868611529	1.38421015029335	1.7175538838316e-05	0.462193823216188	1
L73	K02	0_1	12928	195	1.43297979415757	1.22534860356604	1.67579339013234	3.49446766923932e-06	0.493670886075949	1
L82	K02	0_1	15666	141	1.58641741400598	1.31692825991988	1.91105338692825	6.16691605207355e-07	0.450479233226837	1
L85	K02	0_1	12075	162	1.39861720054673	1.17872168002792	1.65953516153097	6.2947632954492e-05	0.472303206997085	1
M10	K02	0_1	30083	254	1.38485535180824	1.20712015308765	1.58876010853301	1.79658893568695e-06	0.54389721627409	0.644128887346289
M13	K02	0_1	16882	201	1.60925698389179	1.37595916711097	1.8821111135456	1.39023355733594e-09	0.550684931506849	0.638432862786664
M16	K02	0_1	17903	128	1.22938178449145	1.016777466417	1.48644086042278	0.0167970062025825	0.486692015209126	1
M17	K02	0_1	38265	337	1.50056822793256	1.33014741514494	1.6928236532605	2.27971408600221e-11	0.506766917293233	0.939051828755175
M19	K02	0_1	19253	157	1.48451398408519	1.24579368019792	1.76897812533	5.22076973722961e-06	0.501597444089457	0.939051828755175
M20	K02	0_1	11711	138	1.45698003941841	1.20973131382549	1.75476224431262	3.77904333856017e-05	0.5390625	0.939051828755175
M25	K02	0_1	140933	1754	1.41947777454992	1.34666195300993	1.49623084541569	5.40427653988956e-39	0.445064704389749	1
M43	K02	0_1	18078	290	1.16764157823962	1.02935510252295	1.32450585020879	0.00823210303073774	0.506993006993007	0.939051828755175
M47	K02	0_1	30400	321	1.82912150181497	1.61169682518981	2.0758776812803	4.77635789314154e-21	0.548717948717949	0.317744105491267
M62	K02	0_1	51019	706	1.30195685800433	1.19941230234118	1.41326852892519	1.65257215673011e-10	0.494397759103642	1
M65	K02	0_1	28627	351	1.22768499191755	1.09386142671906	1.37788060037946	0.00026151808792333	0.549295774647887	0.242618473420463
M70	K02	0_1	8673	105	1.75498699363206	1.41210048674147	2.18113326688597	2.03126417757554e-07	0.517241379310345	0.939051828755175
M71	K02	0_1	17463	177	1.2182619800041	1.03631025373841	1.43216015336094	0.00857771929699954	0.502840909090909	0.939051828755175
M72	K02	0_1	17873	191	1.43940308132943	1.22838045498011	1.6866771382928	3.51757181581561e-06	0.527624309392265	0.939051828755175
M75	K02	0_1	81306	847	1.53380097267284	1.42092063345193	1.6556487170272	3.44241815961925e-28	0.461077844311377	1
M76	K02	0_1	13386	177	1.393470443745	1.18298764480316	1.64140334526823	3.73073342461799e-05	0.529940119760479	0.939051828755175
M77	K02	0_1	83011	959	1.31534078398533	1.22568778653252	1.41155145464056	1.63899065924789e-14	0.491542798564839	1
M79	K02	0_1	98922	1351	1.46223725106253	1.37687548658032	1.55289116498493	2.26495827162502e-35	0.430254777070064	1
N18	K02	0_1	26545	188	1.27703731803038	1.09042266160972	1.49558915919331	0.0012487043762531	0.439252336448598	1
N23	K02	0_1	63685	618	1.21921033874426	1.11735913367585	1.33034563847949	4.63686470263528e-06	0.542105263157895	0.1056089838255
N28	K02	0_1	11731	114	1.55230980689488	1.26358985940655	1.90699990083311	1.45091079043775e-05	0.493506493506494	1
N30	K02	0_1	16240	204	1.31372933607555	1.12867994904983	1.52911794873156	0.00022275693972283	0.493946731234867	1
N34	K02	0_1	10023	128	1.30005535181709	1.07465571937409	1.57273058461238	0.00353862022673686	0.468864468864469	1
N39	K02	0_1	45346	505	1.36128974325561	1.23485436113214	1.50067070532427	3.11982189245663e-10	0.444933920704846	1
N40	K02	0_1	67416	470	1.12477787451412	1.01835456430289	1.24232297015582	0.0105939304971495	0.405172413793103	1
N42	K02	0_1	31842	274	1.55463246871626	1.35952551175155	1.777739433277	6.09526837352057e-11	0.474048442906574	1
N45	K02	0_1	17516	201	1.18368611242213	1.01728031780312	1.37731241647023	0.014896178249543	0.5234375	0.939051828755175
N46	K02	0_1	12443	152	1.31615456505823	1.10441959094015	1.56848253447677	0.00110436757891674	0.498360655737705	1
R03	K02	0_1	44350	473	1.50929462644277	1.36306570271984	1.67121090704842	1.38069017129263e-15	0.522651933701657	0.939051828755175
R04	K02	0_1	27456	489	1.38446804889196	1.25407186925276	1.52842259315234	6.43141619743846e-11	0.562068965517241	0.00907963302885661
R05	K02	0_1	102138	1728	1.44590381281448	1.37119392376885	1.52468429131099	2.14801470665127e-42	0.471358428805237	1
R06	K02	0_1	56629	731	1.39179430622264	1.28318535141061	1.50959593538401	8.96721724564648e-16	0.527417027417028	0.523963270784047
R07	K02	0_1	107001	1592	1.72665684366296	1.63175257990677	1.82708082860116	4.528660254906e-80	0.482424242424242	1
R10	K02	0_1	132309	2122	1.5266094797429	1.4547593488535	1.60200826719388	2.18797009867592e-66	0.4469250210615	1
R11	K02	0_1	48791	999	1.39676886946386	1.30321308064011	1.49704089353146	2.17135146453924e-21	0.551020408163265	0.000634744160561443
R12	K02	0_1	18699	223	1.51094098311496	1.30349682998271	1.75139870074459	2.29301353591061e-08	0.504524886877828	0.939051828755175
R14	K02	0_1	10560	165	1.46376875971931	1.23462686855946	1.73543848468985	6.01844819465655e-06	0.495495495495496	1
R20	K02	0_1	22619	288	1.7793751813502	1.55795492504807	2.03226421066537	1.04754566453884e-17	0.495697074010327	1
R21	K02	0_1	6469	150	1.31490929921771	1.10314248237707	1.56732833046511	0.00115795862281851	0.54945054945055	0.854540959421072
R22	K02	0_1	37152	466	1.35873560191314	1.22776932714426	1.50367206208055	1.69624327795183e-09	0.515486725663717	0.939051828755175
R25	K02	0_1	9012	110	1.59234951136923	1.29097461720741	1.96407964382963	7.15700344474479e-06	0.509259259259259	0.939051828755175
R30	K02	0_1	18882	276	1.38000688556089	1.21005971500411	1.57382233337881	8.30939091127616e-07	0.514925373134328	0.939051828755175
R31	K02	0_1	30808	329	1.39391554011798	1.23522655013156	1.57299123207436	3.89683616938202e-08	0.484536082474227	1
R32	K02	0_1	17709	210	1.44723440895602	1.24397827459723	1.68370097552099	8.92359063270636e-07	0.522388059701493	0.939051828755175
R41	K02	0_1	9310	111	1.78307764302777	1.44230053725369	2.20437127973298	4.67320249073196e-08	0.495535714285714	1
R42	K02	0_1	61709	823	1.55037519243726	1.43470038647537	1.67537644792162	9.41508399905921e-29	0.471363115693013	1
R45	K02	0_1	8210	146	1.44142774664333	1.20372560359589	1.7260694153107	3.63049770918725e-05	0.538745387453875	0.939051828755175
R49	K02	0_1	22266	308	1.16946439821482	1.03462807458126	1.32187305979056	0.00634082484650151	0.555956678700361	0.178850987925671
R50	K02	0_1	69759	1162	1.10186591254111	1.03467539309558	1.17341969986128	0.00136705353721657	0.482357824823578	1
R51	K02	0_1	60134	1131	1.54797816048495	1.44909976964611	1.65360345473214	1.14973887211398e-38	0.497580290365156	1
R52	K02	0_1	53127	2680	5.92167108998737	5.60297120188347	6.2584987918918	0	0.653818004391315	3.27546537440396e-85
R53	K02	0_1	39233	580	1.38685890213221	1.26618425034304	1.51903454327621	1.08551900233871e-12	0.493617021276596	1
R55	K02	0_1	24501	276	1.26154374924672	1.10733667627869	1.43722561110485	0.0002510641770722	0.5	0.9707429204293
R59	K02	0_1	18341	390	1.23065559413271	1.10345488177632	1.37251936294134	0.000102511641482955	0.556348074179743	0.0749134034652376
R60	K02	0_1	11447	158	2.0204943435266	1.68473971453796	2.42316208076249	1.72110862013039e-14	0.501587301587302	0.939051828755175
R73	K02	0_1	48109	435	1.40034323122778	1.26026393590172	1.55599244680631	2.10830019297307e-10	0.476973684210526	1
R74	K02	0_1	57072	600	1.41158289307575	1.29025680614734	1.54431757657133	3.20470588645796e-14	0.525394045534151	0.800621593079965
R79	K02	0_1	15762	219	1.51460142806251	1.30505020326528	1.75780018282001	2.47048688884198e-08	0.527710843373494	0.939051828755175
R80	K02	0_1	10889	107	1.64276130967621	1.32665672556741	2.03418463010081	2.73427967926329e-06	0.490825688073395	1
S01	K02	0_1	8678	192	1.22223825364302	1.04717226810474	1.42657172479562	0.0056260916276014	0.583586626139818	0.0681672739443173
S02	K02	0_1	7803	212	2.22528009066649	1.89850674177232	2.60829807604157	2.90320813656456e-23	0.494172494172494	1
S05	K02	0_1	14326	213	1.23604938408113	1.06646133569908	1.43260522322248	0.00252473175487281	0.525925925925926	0.939051828755175
S09	K02	0_1	8396	174	1.23304574653031	1.0481366461415	1.45057595174594	0.00590036415586267	0.554140127388535	0.638432862786664
S13	K02	0_1	16616	201	1.25959020500855	1.08163505936713	1.46682327908435	0.00154241262246753	0.5	0.976043555355922
S23	K02	0_1	8161	109	1.44009148772295	1.16957410921818	1.7731783532712	0.000304022984728015	0.473913043478261	1
S60	K02	0_1	11888	222	1.32071262950726	1.14209515705517	1.52726490342322	9.18705176445753e-05	0.572164948453608	0.11119556081136
S61	K02	0_1	54135	817	1.5152225213811	1.40216094499257	1.6374006832095	5.18087411383623e-26	0.522044728434505	0.767944137241605
T01	K02	0_1	5645	100	1.4154570604068	1.14043959418644	1.75679509907294	0.000830128029764486	0.568181818181818	0.746368423499813
T15	K02	0_1	7722	134	1.6202215829486	1.33898772312026	1.96052430692576	3.64589309766607e-07	0.507575757575758	0.939051828755175
T30	K02	0_1	33916	497	1.28218292752965	1.16310981625545	1.41344612234572	3.16528360343267e-07	0.537878787878788	0.34314504943206
T40	K02	0_1	5115	129	2.63427243872421	2.13727452939739	3.24684133272228	5.00623302298284e-20	0.558441558441558	0.775632471341214
T65	K02	0_1	18070	219	1.4607467422878	1.25929589781788	1.69442388306184	2.95766055579274e-07	0.604972375690608	0.00279986867576296
K02	K03	0_1	109359	167	7.48410058915536	5.82750529153101	9.61161917947914	1.2060356456716e-59	0.471751412429379	1
K04	K03	0_1	46122	103	9.68723766663065	6.85973071700169	13.680212457495	2.0399024752045e-39	0.525510204081633	0.939051828755175
A08	K04	0_1	41247	299	1.79393407028572	1.57381260427756	2.04484284837022	1.17879125173756e-18	0.538738738738739	0.700194780262769
A09	K04	0_1	174269	1109	1.89331528434049	1.7674271208858	2.02817005779607	5.01741510150148e-74	0.478429680759275	1
B00	K04	0_1	16871	134	2.12519920201586	1.74169234066799	2.59315123732855	5.77028774426219e-14	0.546938775510204	0.939051828755175
B02	K04	0_1	32703	172	1.40469590878884	1.18885850739559	1.6597186157087	3.41088304101135e-05	0.52760736196319	0.939051828755175
B07	K04	0_1	82017	455	1.55580218282303	1.40141682927667	1.72719520809967	6.48142046329056e-17	0.513544018058691	0.939051828755175
B34	K04	0_1	103827	660	1.69667178625164	1.55406575461044	1.85236380231796	2.33088533396431e-32	0.508474576271186	0.939051828755175
B35	K04	0_1	66700	517	1.92080075585178	1.73674253922459	2.12436527599999	3.50366795377849e-37	0.537422037422037	0.332831931082526
B36	K04	0_1	17426	124	1.81596559842013	1.48390759218769	2.22232912076664	3.62406346371379e-09	0.553571428571429	0.854540959421072
B37	K04	0_1	17948	190	2.29703609445904	1.93860682275022	2.7217354015923	3.81427169471412e-22	0.503978779840849	0.939051828755175
B49	K04	0_1	31301	259	1.98631615157359	1.72250844435912	2.29052685745761	2.03866300325094e-21	0.504873294346979	0.939051828755175
B99	K04	0_1	10531	105	2.4006356655999	1.91006954656408	3.01719464053919	2.88772920048467e-14	0.5	0.989580560535903
D17	K04	0_1	39484	242	1.5932264307402	1.38072128636043	1.83843798504786	9.70682896912811e-11	0.531868131868132	0.939051828755175
D23	K04	0_1	31729	196	1.59231696646285	1.35855762874582	1.86629795309171	4.93208021743866e-09	0.531165311653117	0.939051828755175
D50	K04	0_1	20413	110	1.8364405388093	1.48187866457801	2.27583670188179	1.43832955760529e-08	0.516431924882629	0.939051828755175
D64	K04	0_1	19783	133	2.16365440712977	1.77072271229513	2.64377949239961	2.2446324537952e-14	0.556485355648536	0.800999822998385
E03	K04	0_1	21786	101	1.35104357647757	1.08947172712166	1.67541635097198	0.00313204205143361	0.492682926829268	1
E11	K04	0_1	76080	329	1.42620357509654	1.26299294437201	1.61050514706521	5.59361393529749e-09	0.493253373313343	1
E66	K04	0_1	99738	491	1.39239602076612	1.260668976982	1.53788719643652	3.72136561285443e-11	0.438784629133155	1
E78	K04	0_1	161468	647	1.18152806463424	1.08498064539802	1.28666679303409	6.80724683108664e-05	0.419313026571614	1
E79	K04	0_1	37929	178	1.39895292209895	1.18732589162664	1.64830000933274	3.14607387440179e-05	0.517441860465116	0.939051828755175
F10	K04	0_1	39173	304	2.10742323832966	1.84523588488929	2.40686447831483	2.1673481570418e-28	0.575757575757576	0.0170519930008251
F17	K04	0_1	146445	898	1.79000695650831	1.65924152797887	1.9310780560387	2.56556345707622e-51	0.495584988962472	1
F32	K04	0_1	54784	355	1.79406613590047	1.59072043737694	2.02340601425375	9.47364906981585e-22	0.516739446870451	0.939051828755175
F41	K04	0_1	144252	969	1.85376955220463	1.72263681454647	1.99488454191993	3.01115685958067e-61	0.51	0.939051828755175
F43	K04	0_1	23388	171	1.6965827850269	1.42985878585106	2.01306113228265	7.27888986409527e-10	0.54983922829582	0.786748247847971
F51	K04	0_1	45382	386	2.33185430784008	2.06836328232546	2.62891173879229	8.25953616813179e-44	0.534626038781163	0.667177864586443
F52	K04	0_1	41356	300	1.9284926602156	1.68998937172738	2.20065522465628	1.01650863138666e-22	0.501672240802676	0.939051828755175
G43	K04	0_1	20441	144	1.80281174532516	1.49447078019235	2.17476998022273	3.8359700079801e-10	0.59016393442623	0.122627638249645
G44	K04	0_1	18585	140	1.81157814276662	1.49771451188699	2.191215576335	4.8296368459763e-10	0.522388059701493	0.939051828755175
G47	K04	0_1	23776	150	1.66368649168676	1.38690226453521	1.99570857543344	2.18566624665606e-08	0.530035335689046	0.939051828755175
G56	K04	0_1	21306	128	1.52363315606972	1.25441352893229	1.85063214062345	1.13253314218007e-05	0.512	0.939051828755175
H00	K04	0_1	30723	247	1.93929068990427	1.67689207071798	2.24274921780693	2.32036143277857e-19	0.565217391304348	0.147571508811304
H10	K04	0_1	108416	739	1.92266790360076	1.76708108082414	2.09195373525956	2.92992630156735e-52	0.514265831593598	0.939051828755175
H11	K04	0_1	22613	148	1.7365822858456	1.44446361349819	2.08777708717029	2.23103707695604e-09	0.485245901639344	1
H16	K04	0_1	17008	133	2.00908145139312	1.6481706415827	2.44902328466173	2.56789974487004e-12	0.601809954751131	0.0709023198456573
H25	K04	0_1	34710	149	1.75210934159068	1.45767593179547	2.10601484042344	1.20445599822652e-09	0.419718309859155	1
H40	K04	0_1	27102	133	1.61190736767526	1.32994861723259	1.95364341772264	5.89914428678252e-07	0.532	0.939051828755175
H52	K04	0_1	47971	239	1.5881576114865	1.37509165498465	1.83423744139487	1.66259021923863e-10	0.535874439461883	0.934447399346951
H53	K04	0_1	29772	186	1.83252495292722	1.55233409458621	2.16328927826329	4.45029228223715e-13	0.512396694214876	0.939051828755175
H54	K04	0_1	46137	312	2.0205570851996	1.77355003871652	2.30196546216695	2.20694014312074e-26	0.486739469578783	1
H57	K04	0_1	38231	298	2.04916263519995	1.79288535770491	2.34207250756672	3.66186844235216e-26	0.555970149253731	0.197920016116292
H60	K04	0_1	69901	447	1.70349283995112	1.53125823080282	1.89510024984049	6.82939652493387e-23	0.499441340782123	0.988075525666436
H61	K04	0_1	157061	723	1.33510259115702	1.23042815709179	1.44868184187792	2.2983820944415e-12	0.464652956298201	1
H65	K04	0_1	57318	303	1.60396971297901	1.41084712760386	1.82352771594991	2.87959620530981e-13	0.517064846416382	0.939051828755175
H66	K04	0_1	52704	265	1.42716679025938	1.24670368588691	1.63375232645621	1.34131138565832e-07	0.49165120593692	1
H81	K04	0_1	44051	286	1.82750135537636	1.5979967360004	2.08996747531628	7.11620253680534e-19	0.568588469184891	0.0585783115108908
H91	K04	0_1	57506	300	1.5799422970751	1.38916223122412	1.79692307059578	1.77670426505944e-12	0.510204081632653	0.939051828755175
H92	K04	0_1	33737	245	1.86564453097046	1.6134840418866	2.15721347443274	2.08768125949593e-17	0.505154639175258	0.939051828755175
H93	K04	0_1	29551	167	1.52629987826997	1.28657099579679	1.81069783635544	6.45413687479409e-07	0.51702786377709	0.939051828755175
I10	K04	0_1	128516	528	1.25840645596439	1.14449749821431	1.38365248581463	1.12314424509935e-06	0.449744463373083	1
I25	K04	0_1	23775	125	1.99693394203031	1.62823463471568	2.44912194091059	1.59782780014091e-11	0.548245614035088	0.939051828755175
I45	K04	0_1	25242	115	1.35666024988515	1.10828724280103	1.66069495572898	0.00159465001604468	0.493562231759657	1
I48	K04	0_1	23899	105	1.61264627332531	1.29979595682759	2.0007971168162	7.23883646809514e-06	0.51219512195122	0.939051828755175
I73	K04	0_1	20909	128	1.9404442105213	1.58737120641624	2.37204991430232	5.06935280652943e-11	0.56140350877193	0.691422288893186
I83	K04	0_1	27584	149	1.61063963020699	1.3428007163793	1.93190246828894	1.46172242750828e-07	0.512027491408935	0.939051828755175
I84	K04	0_1	66781	386	1.47245216510359	1.31560530448268	1.64799835568524	9.17858103113898e-12	0.493606138107417	1
J01	K04	0_1	42067	267	1.59408621503471	1.39085358440991	1.82701535909101	1.11808772593858e-11	0.508571428571429	0.939051828755175
J02	K04	0_1	178841	1040	1.75130028927178	1.63238556744314	1.87887761590997	3.70919282042813e-55	0.462016881386051	1
J03	K04	0_1	153037	787	1.45384442115519	1.34342308532687	1.57334172980198	9.76139075877641e-21	0.445135746606335	1
J04	K04	0_1	27251	154	1.73376604783944	1.44718781749631	2.07709370704985	1.24390796807106e-09	0.516778523489933	0.939051828755175
J06	K04	0_1	37238	229	1.58495276873112	1.36827797938605	1.83593927327226	4.3963548763532e-10	0.508888888888889	0.939051828755175
J11	K04	0_1	107818	576	1.5674845883914	1.42819806528841	1.72035517661087	1.70066990422571e-21	0.442056792018419	1
J18	K04	0_1	36241	169	1.38954249958836	1.17452511685898	1.64392257811042	6.52428656093093e-05	0.491279069767442	1
J20	K04	0_1	116530	719	1.95708830321806	1.79620072763795	2.13238674701448	2.60086785836283e-53	0.519508670520231	0.939051828755175
J22	K04	0_1	55815	429	2.12522261914354	1.89973059396953	2.37747983596023	7.2400829961079e-40	0.457356076759062	1
J30	K04	0_1	91816	511	1.44144844592275	1.30717112908397	1.58951921138985	1.3137270423635e-13	0.494197292069632	1
J34	K04	0_1	21421	138	1.67934420559556	1.38912320320336	2.03019930439857	4.44646825801737e-08	0.575	0.349786473915733
J40	K04	0_1	46776	306	1.80127958453711	1.582433367901	2.05039163574637	2.96263474184683e-19	0.490384615384615	1
J44	K04	0_1	37200	211	2.06391072635758	1.76099315364346	2.41893472303431	1.92710475794479e-19	0.466814159292035	1
J45	K04	0_1	46273	188	1.22627084364811	1.04747254059519	1.43558911924031	0.00574565017973715	0.540229885057471	0.939051828755175
K01	K04	0_1	20863	260	3.16902808690836	2.71608358393754	3.69750735029111	4.52336356820006e-49	0.351826792963464	1
K02	K04	0_1	105445	2027	7.05292126127631	6.59237964445961	7.5456361739678	0	0.44647577092511	1
K05	K04	0_1	55552	1143	5.88547704469695	5.40273640504372	6.4113511092856	0	0.526000920386562	0.265889082189763
K07	K04	0_1	29728	147	1.72899351403421	1.43724539436412	2.07996392494616	3.32370893670855e-09	0.488372093023256	1
K08	K04	0_1	51191	1295	7.46450515252384	6.84970764960455	8.13448398418461	0	0.344506517690875	1
K12	K04	0_1	21669	294	3.47356788652897	2.99577922376062	4.0275577608083	1.15125122347915e-61	0.499151103565365	0.998719003504745
K13	K04	0_1	6841	110	4.28091092186491	3.30769603160068	5.54047232450007	8.11210915548267e-30	0.523809523809524	0.939051828755175
K21	K04	0_1	23763	164	1.82042042827213	1.5262135271416	2.17134134689336	1.42885364719714e-11	0.523961661341853	0.939051828755175
K29	K04	0_1	59865	412	1.81267725241219	1.62080621281209	2.02726198569523	1.15315330252854e-25	0.532988357050453	0.683419644891217
K30	K04	0_1	39261	318	2.01764312027838	1.77333781800741	2.29560533783736	8.76232252548974e-27	0.570915619389587	0.0262465319530475
K40	K04	0_1	53837	250	1.34446963817805	1.17089230609016	1.54377870499342	1.42872263626936e-05	0.524109014675052	0.939051828755175
K44	K04	0_1	18948	115	1.67707454624293	1.36309650781019	2.06337483629411	5.23914466043816e-07	0.552884615384615	0.935399425630629
K52	K04	0_1	68760	504	1.94166291116666	1.75304931639387	2.1505697674013	2.49967449093434e-37	0.51063829787234	0.939051828755175
K57	K04	0_1	20388	106	1.7096513038951	1.3771656390845	2.12240815335276	6.02875608390397e-07	0.519607843137255	0.939051828755175
K59	K04	0_1	40553	317	2.32521468725619	2.03732278887434	2.65378828105053	3.47017205001203e-36	0.531879194630873	0.878288447175157
K60	K04	0_1	22169	114	1.28897436609858	1.05327424819098	1.5774190998335	0.00701064316390527	0.493506493506494	1
K62	K04	0_1	33780	204	1.57802170184206	1.35074420426846	1.84354112615507	4.75886629002721e-09	0.545454545454545	0.780655087156298
K76	K04	0_1	41535	201	1.34407150580947	1.15240163231163	1.56762031749745	8.63340885089118e-05	0.549180327868853	0.660262972376117
K80	K04	0_1	27266	121	1.2947530911653	1.063928410471	1.57565636050641	0.00506904408136987	0.504166666666667	0.939051828755175
L02	K04	0_1	49065	399	2.06061528547543	1.83546289438235	2.31338664907408	1.00000527925248e-34	0.514838709677419	0.939051828755175
L03	K04	0_1	30422	252	2.08539375497881	1.8030186960031	2.41199224552974	2.23050480858201e-23	0.544276457883369	0.641544237164875
L20	K04	0_1	35818	191	1.54729564434042	1.31814232448598	1.8162862738881	4.97040220921645e-08	0.570149253731343	0.212287837986339
L21	K04	0_1	40426	242	1.59738431950369	1.38424777264745	1.84333810363742	7.8130884387059e-11	0.488888888888889	1
L23	K04	0_1	13436	105	1.96002797827623	1.5709419496211	2.44548162747338	1.280874762945e-09	0.606936416184971	0.126536899787494
L25	K04	0_1	17677	140	1.8736050970094	1.54763849614144	2.26822741117626	6.26951124125246e-11	0.585774058577406	0.179414488783508
L29	K04	0_1	22218	179	2.01117036463844	1.6946446993615	2.38681668028932	6.6796043424705e-16	0.469816272965879	1
L30	K04	0_1	51599	329	1.56029837337019	1.38012725677597	1.76399024219609	6.55321144738906e-13	0.434036939313984	1
L40	K04	0_1	25509	148	1.50127775659484	1.25288427440498	1.79891706559796	5.55698942968467e-06	0.627118644067797	0.00403548897680238
L50	K04	0_1	47311	348	2.06121696647383	1.82108047957829	2.3330190129013	1.40065177174094e-30	0.519402985074627	0.939051828755175
L70	K04	0_1	27541	115	1.29995746233386	1.06287660591394	1.58992059329822	0.00544274085358974	0.575	0.491046763641152
L72	K04	0_1	41157	278	1.66107572222555	1.45223155834755	1.89995358461064	7.28573742600857e-14	0.483478260869565	1
L73	K04	0_1	13375	121	1.91620552409316	1.5598281905741	2.35400516079513	3.00645310652687e-10	0.533039647577093	0.939051828755175
L82	K04	0_1	15856	127	2.2322570220035	1.81683327650021	2.74266850829741	1.06427799253035e-14	0.54978354978355	0.939051828755175
M10	K04	0_1	30403	177	1.79024571623881	1.51111752424112	2.12093346354445	8.72109890349451e-12	0.584158415841584	0.0895887843168412
M12	K04	0_1	17449	126	1.79316722740785	1.46810351589835	2.19020571140174	5.42897112348016e-09	0.520661157024794	0.939051828755175
M13	K04	0_1	17195	107	1.78161944893837	1.43493126453908	2.2120696226206	8.68478111876145e-08	0.524509803921569	0.939051828755175
M17	K04	0_1	38637	186	1.67010252504209	1.41750886850539	1.96770722647606	4.64404708779444e-10	0.486910994764398	1
M19	K04	0_1	19461	113	1.96263297603606	1.5848950917645	2.43039947479154	3.23003243072889e-10	0.60427807486631	0.113866735186146
M25	K04	0_1	142703	856	1.74821781638077	1.6179253416475	1.88900282036438	1.50025059737846e-45	0.419607843137255	1
M43	K04	0_1	18798	134	1.66337516608455	1.37256489781521	2.01580045326155	1.09364442886347e-07	0.473498233215548	1
M47	K04	0_1	30726	158	1.65012917579684	1.38201659490861	1.97025586150506	1.61730393895707e-08	0.483180428134557	1
M51	K04	0_1	44245	254	1.5558776455042	1.35342424287444	1.7886152553603	2.75975648478234e-10	0.534736842105263	0.934447399346951
M62	K04	0_1	52417	366	1.76765608006623	1.57054380941116	1.98950707307337	2.03572184725363e-21	0.490616621983914	1
M65	K04	0_1	29102	171	1.52123641466915	1.28493482697225	1.80099424557463	5.82970102635458e-07	0.505917159763314	0.939051828755175
M71	K04	0_1	17791	121	1.76272427027708	1.43809747630813	2.16063021054777	2.48129029325769e-08	0.562790697674419	0.707607624144082
M72	K04	0_1	18187	113	1.66758402898778	1.35321742512514	2.05498129280885	8.26534798808691e-07	0.513636363636364	0.939051828755175
M75	K04	0_1	82311	498	1.74712585234956	1.57868853819403	1.93353449404281	2.31819440321653e-27	0.504559270516717	0.939051828755175
M77	K04	0_1	84641	571	1.82371585505597	1.6580472419149	2.00593772957963	2.41203580518319e-35	0.540719696969697	0.169516737128223
M79	K04	0_1	100893	706	1.89507521285598	1.73866114815457	2.06556065636652	4.0155487645897e-48	0.427102238354507	1
N20	K04	0_1	32013	156	1.28881343935207	1.08362402000856	1.53285646200552	0.00212759133081554	0.504854368932039	0.939051828755175
N23	K04	0_1	64613	360	1.44860878812836	1.28946126232822	1.62739857516446	2.3746536222205e-10	0.540540540540541	0.490447400586277
N30	K04	0_1	16592	103	1.9304352784556	1.54458104616743	2.41268036633798	3.78337850922761e-09	0.525510204081633	0.939051828755175
N39	K04	0_1	46198	326	1.98305064876968	1.74615017479315	2.252091448006	2.91256889789844e-26	0.439353099730458	1
N41	K04	0_1	20614	116	1.52215665744821	1.24133296147253	1.86651040593123	2.78687626722406e-05	0.511013215859031	0.939051828755175
N42	K04	0_1	32127	167	1.59812287332957	1.3457611965902	1.89780826251366	4.70812622538494e-08	0.551155115511551	0.761649586816759
N45	K04	0_1	17906	122	1.8132757371367	1.47936236686878	2.22255815919392	5.14872017706451e-09	0.539823008849558	0.939051828755175
N47	K04	0_1	33755	155	1.49929825711126	1.25619815697656	1.78944321108315	3.76716544829436e-06	0.571955719557196	0.321409986126936
N48	K04	0_1	23216	157	1.75923648737533	1.47054820098017	2.10459814676582	3.42744803570494e-10	0.487577639751553	1
R00	K04	0_1	29146	165	1.53033139958931	1.28859877327109	1.81741147139544	6.4486721819872e-07	0.540983606557377	0.939051828755175
R03	K04	0_1	45019	250	1.48140232527878	1.28827016160741	1.70348806852995	1.87454619958128e-08	0.499001996007984	1
R04	K04	0_1	28592	183	1.80685770006132	1.52907510509288	2.13510424530296	1.98400260348257e-12	0.594155844155844	0.0307449137737384
R05	K04	0_1	104552	637	1.76818315196287	1.6162416542487	1.93440854012557	1.06471434694304e-35	0.454027084818247	1
R06	K04	0_1	58032	343	1.61248709164379	1.42913053502522	1.81936818015856	4.79630012992666e-15	0.520485584218513	0.939051828755175
R07	K04	0_1	109117	775	1.95224611864552	1.79750900566396	2.12030365119573	5.88849613541116e-57	0.463794135248354	1
R10	K04	0_1	134730	881	1.85895464556409	1.72125060560509	2.00767532804991	2.46159538521889e-56	0.433990147783251	1
R11	K04	0_1	50363	420	2.26643081336424	2.02129819757229	2.54129184795021	7.7641199217161e-45	0.530973451327434	0.780770308302989
R12	K04	0_1	19105	142	1.80036661673627	1.49062919491056	2.17446429046554	5.37517522444455e-10	0.478114478114478	1
R20	K04	0_1	23091	178	1.81475999755723	1.53225211456976	2.14935506854149	2.69050105530983e-12	0.49859943977591	1
R22	K04	0_1	38099	258	1.6799209517002	1.46103143482671	1.93160416448948	1.76929205898753e-13	0.504892367906067	0.939051828755175
