disease_a	disease_b	window	n_cases	cases_event	RR_shrunk	CI_low_RR_shrunk	CI_high_RR_shrunk	lfsr	theta	directionality_fdr
S00	J22	2_3	10548	147	1.63142918487006	1.36003255657103	1.95698343571732	6.73127043848895e-08	0.683720930232558	2.8835138640295e-06
S01	J22	2_3	8709	116	1.75012887227311	1.42407642245495	2.15083335505533	5.10032417002423e-08	0.734177215189873	1.49549633620672e-07
S05	J22	2_3	14440	186	1.60601611784223	1.36575292430762	1.88854640166824	5.0578617074897e-09	0.639175257731959	7.18273480082152e-05
S09	J22	2_3	8499	130	1.5666841950506	1.29300123293447	1.89829623089444	2.29432259514348e-06	0.62200956937799	0.00879184034999715
S13	J22	2_3	16721	199	1.86315016764455	1.58749243347408	2.18667407415432	1.28473607935347e-14	0.674576271186441	9.25493457380071e-08
S22	J22	2_3	10268	179	1.57932195764115	1.33988308218264	1.8615488762082	2.56899643215572e-08	0.713147410358566	6.3021148270954e-10
S23	J22	2_3	8034	166	2.31234743924143	1.93167291424406	2.76804144238821	3.18077986222926e-20	0.628787878787879	0.000806718880629891
S42	J22	2_3	15282	169	1.31436846313547	1.11332071154601	1.55172219376582	0.000632516967278515	0.662745098039216	7.97293133719335e-06
S43	J22	2_3	13110	145	1.47970354310495	1.23432158212603	1.7738672054215	1.1487350913297e-05	0.671296296296296	1.79045232320482e-05
S52	J22	2_3	22117	251	1.57864435503977	1.3726891040115	1.81550067849744	7.83952135978749e-11	0.6991643454039	2.13336299224381e-12
S60	J22	2_3	12122	114	1.51245429485375	1.23300843544885	1.85523304484841	3.60885571045699e-05	0.690909090909091	3.32453534070226e-05
S61	J22	2_3	54499	668	1.58416449782342	1.45337418605835	1.72672473492204	6.76309258531453e-26	0.666001994017946	4.32860929007525e-24
S62	J22	2_3	33911	339	1.54851436797646	1.37286866443663	1.74663229626086	5.59468707988679e-13	0.659533073929961	2.68733221408965e-11
S63	J22	2_3	16651	159	1.51117212017579	1.26993190048507	1.79823908346921	1.65002260601304e-06	0.62109375	0.00263618821887931
S72	J22	2_3	5146	116	1.52961266812108	1.25037264994102	1.87121408532636	1.79777357545667e-05	0.734177215189873	1.49549633620672e-07
S82	J22	2_3	18125	201	1.36626549642523	1.17211336526841	1.59257752879102	3.34654214731039e-05	0.705263157894737	1.91829061676211e-10
S83	J22	2_3	45914	497	1.59858435998693	1.44649269716849	1.76666772047806	1.93695913983008e-20	0.68551724137931	8.20468422434016e-22
S92	J22	2_3	17252	168	1.34251638926572	1.13608412594181	1.58645844466222	0.000275813159857517	0.648648648648649	6.03916720085788e-05
S93	J22	2_3	73347	701	1.53711585548457	1.41337275753263	1.67169286417177	5.49653175617209e-24	0.606926406926407	2.41903387366406e-11
T08	J22	2_3	4456	101	1.75404122770211	1.40867664486878	2.18407868099874	2.50910955877541e-07	0.753731343283582	1.49188741832406e-07
T30	J22	2_3	34132	513	1.89469743821747	1.71369783275228	2.09481409953255	5.34740414088236e-36	0.692307692307692	5.07212923744798e-24
T78	J22	2_3	35557	560	1.88035656619382	1.70835892666973	2.06967093438659	2.31339804180345e-38	0.616061606160616	1.60417229943663e-10
T88	J22	2_3	5344	134	2.07634073980537	1.70744361575165	2.52493893678453	1.19440197654504e-13	0.595555555555556	0.0590897470575102
A08	J30	2_3	39332	519	1.40885736053059	1.27953495974286	1.55125035639519	1.57362397280262e-12	0.54746835443038	0.0477650154235925
A09	J30	2_3	168893	1962	1.34737506384678	1.28231645547897	1.41573443506815	2.09248784830334e-32	0.482300884955752	1
B00	J30	2_3	15933	249	1.59778211434667	1.38882506811381	1.83817799918693	2.86316814427738e-11	0.541304347826087	0.46429728489837
B02	J30	2_3	31645	329	1.31695511204978	1.16815933223665	1.48470394345375	3.47516616248137e-06	0.496978851963746	1
B07	J30	2_3	78617	1048	1.41577718173529	1.32276186951046	1.51533323912954	6.37992564828135e-24	0.528758829465187	0.111967208240586
B08	J30	2_3	19622	310	1.33076596766017	1.17642927679964	1.50535021153176	2.83940874568834e-06	0.648535564853557	4.44657777647192e-09
B34	J30	2_3	99255	1310	1.48825683570712	1.40000832358603	1.58206802896401	1.81777260237215e-37	0.494526236315591	1
B35	J30	2_3	62698	936	1.75749452245414	1.632681210806	1.89184941678326	3.91401672088966e-51	0.470588235294118	1
B36	J30	2_3	16631	210	1.32275739288051	1.13925427690255	1.53581790816459	0.000122818615535535	0.528967254408061	0.825611747430394
B37	J30	2_3	17080	226	1.46295824527131	1.26476854732234	1.6922043420027	1.53439735118285e-07	0.429657794676806	1
B49	J30	2_3	29439	416	1.67767250362547	1.50358022040473	1.87192209050431	1.09716917554569e-20	0.449244060475162	1
B80	J30	2_3	5565	102	1.43581282252502	1.16040752685551	1.77658142817611	0.000437424622294521	0.614457831325301	0.0485211104804879
B96	J30	2_3	11931	200	1.8947660223283	1.61527622216032	2.22261569266974	2.07697530489927e-15	0.413223140495868	1
B99	J30	2_3	10028	149	1.69570788187542	1.41399520262681	2.03354665936115	6.06967074625426e-09	0.464174454828661	1
C44	J30	2_3	14791	145	1.42358290252792	1.18843156572362	1.70526291864003	6.36164985588722e-05	0.478547854785479	1
C61	J30	2_3	17224	144	1.22727155490551	1.02667896499641	1.46705593552845	0.0123453324823496	0.642857142857143	0.000561646096468328
D12	J30	2_3	17478	176	1.354822694523	1.15056893259815	1.59533643016907	0.000136996801140477	0.590604026845638	0.0287928935196429
D17	J30	2_3	38071	360	1.19654635679245	1.06801992336783	1.34053977142914	0.00100470170644589	0.469973890339426	1
D18	J30	2_3	7580	107	1.58853143903813	1.28572873626741	1.96264737781183	8.94649909746333e-06	0.514423076923077	0.917676487938438
D22	J30	2_3	50942	648	1.36617013979525	1.25364068919773	1.48880047285526	5.96370898736477e-13	0.535094962840628	0.144152567358536
D23	J30	2_3	30382	355	1.50011424460347	1.33437198688865	1.68644333737053	5.83289970553171e-12	0.50354609929078	0.917676487938438
D50	J30	2_3	19761	196	1.27283891780114	1.09114832221814	1.48478339532771	0.00108503805566859	0.542936288088643	0.558134239635386
D64	J30	2_3	19173	201	1.40669337691812	1.20617528705413	1.64054617757767	6.9462153346082e-06	0.463133640552995	1
D72	J30	2_3	9576	138	1.69989116405646	1.40808312920454	2.05217285095209	1.67143574806419e-08	0.541176470588235	0.785489901325933
E03	J30	2_3	20849	238	1.51706762190758	1.31524058977573	1.74986552827781	5.35660764139954e-09	0.508547008547009	0.917676487938438
E66	J30	2_3	96657	998	1.23480962550742	1.15278437093859	1.32267130756148	9.65917579243632e-10	0.430357912893489	1
E78	J30	2_3	157103	1339	1.19993385301901	1.13088529584544	1.27319831366685	8.97970065679646e-10	0.501874062968516	0.917676487938438
E79	J30	2_3	36856	295	1.16658426742615	1.02935611984361	1.32210692370776	0.00801462264326981	0.523978685612789	0.835488142164733
F32	J30	2_3	53307	477	1.20587346730137	1.09223113984804	1.33133982917181	0.000108026879480266	0.553364269141531	0.0270092971027476
F41	J30	2_3	139727	1552	1.35585179539277	1.28242792063945	1.43347946616224	4.83912821136718e-27	0.533516672396012	0.00585976897393593
F43	J30	2_3	22452	249	1.30191342908806	1.13493766409408	1.49345521825886	8.40788031384891e-05	0.503030303030303	0.917676487938438
F51	J30	2_3	43360	545	1.62822850592991	1.47983591680543	1.79150136675006	8.17224443289624e-24	0.46462063086104	1
F52	J30	2_3	39799	438	1.55694196934826	1.40030954708826	1.73109460044639	1.43412814173955e-16	0.476086956521739	1
F98	J30	2_3	9114	170	1.40370629325564	1.1887832980376	1.65748573434547	3.21463102449169e-05	0.726495726495727	1.72076487557512e-10
G43	J30	2_3	19409	261	1.51092844103125	1.31847813633986	1.73146955644979	1.47947012591724e-09	0.535934291581109	0.558134239635386
G44	J30	2_3	17478	280	1.85535539734443	1.62118201843589	2.12335420163138	1.37830674383826e-19	0.515653775322284	0.917676487938438
G47	J30	2_3	22667	303	1.83309091423936	1.6101040395396	2.08695973511607	2.68936770459753e-20	0.521514629948365	0.917676487938438
G56	J30	2_3	20521	247	1.60313105291771	1.39214787927808	1.84608920581179	2.81957444021283e-11	0.523305084745763	0.917676487938438
H00	J30	2_3	29228	410	1.58993966931948	1.42478105106772	1.77424324262409	6.06224422379274e-17	0.491606714628297	1
H01	J30	2_3	10516	165	1.814387809906	1.52418919478435	2.15983890713859	1.03445817672977e-11	0.494011976047904	1
H04	J30	2_3	13358	223	2.21496012778545	1.89735195021523	2.58573448490821	3.6495479244521e-24	0.54656862745098	0.39413201625243
H10	J30	2_3	99469	1751	2.2506982005475	2.12873284608454	2.37965153742293	2.46939409459767e-179	0.497019585580471	1
H11	J30	2_3	21512	298	1.74135081429776	1.52931894399914	1.98277976634885	2.8563908784843e-17	0.490131578947368	1
H25	J30	2_3	34061	289	1.36422290982793	1.19984418661692	1.55112152766015	1.08847301403936e-06	0.411095305832148	1
H40	J30	2_3	26441	222	1.22954549756396	1.06405057841702	1.42078032872166	0.00257685857887003	0.564885496183206	0.115425682208363
H52	J30	2_3	45687	649	1.42487531923581	1.30716231254568	1.55318865597756	4.45774584781503e-16	0.583108715184187	1.30939821393832e-06
H53	J30	2_3	28528	401	1.60863546097916	1.43953741212718	1.79759693948893	2.53676098500991e-17	0.538978494623656	0.266670357333368
H54	J30	2_3	44238	604	1.57768534033344	1.44121860829495	1.72707389342399	2.75869966281642e-23	0.480891719745223	1
H57	J30	2_3	36539	491	1.56374985666919	1.41478200514674	1.72840310757224	1.08991946544599e-18	0.525133689839572	0.586223829538781
H60	J30	2_3	66820	836	1.35846352342849	1.25943405856703	1.46527968807311	1.15401652697571e-15	0.476624857468643	1
H61	J30	2_3	152240	1490	1.27760527961555	1.20741350833199	1.35187757900477	1.08021944835781e-17	0.525017618040874	0.0857692357179121
H65	J30	2_3	54536	776	1.48031244227952	1.3675513824429	1.60237118319688	1.58040633001807e-22	0.531506849315069	0.154259971870148
H66	J30	2_3	50361	626	1.27643692517862	1.17027699813705	1.39222699117653	1.88959737047867e-08	0.545296167247387	0.0317198304873361
H72	J30	2_3	6393	102	1.83307962637957	1.47044198101647	2.28515028816376	3.48478014745324e-08	0.542553191489362	0.837719956851828
H81	J30	2_3	42467	462	1.44805130996725	1.30710777209363	1.60419258538971	7.21095073832307e-13	0.518518518518519	0.85576532925826
H90	J30	2_3	13862	160	1.54659431606257	1.29999684525998	1.83996906392392	4.34606585544593e-07	0.608365019011407	0.0090221837353426
H91	J30	2_3	55494	678	1.63048517876852	1.49638593238567	1.77660178477181	3.27235901001171e-29	0.565	0.000204060079697431
H92	J30	2_3	32114	482	1.59967397159328	1.44566342352166	1.77009169199243	4.91505513893744e-20	0.521645021645022	0.773669446148775
H93	J30	2_3	28312	363	1.72678430438539	1.53495082041684	1.94259255359203	5.00670771683413e-20	0.51931330472103	0.917676487938438
I10	J30	2_3	126124	931	1.10364334389811	1.02848102519329	1.18429859248176	0.00315962758952732	0.509578544061303	0.917676487938438
I11	J30	2_3	12928	131	1.50043334248019	1.23979517185033	1.81586464146841	1.5454071899926e-05	0.587443946188341	0.108776549792351
I25	J30	2_3	23369	198	1.25239190165804	1.07453704159351	1.45968488253566	0.00201504087536607	0.640776699029126	2.77166284596128e-05
I35	J30	2_3	10716	104	1.39800963323979	1.13160813842799	1.72712696936442	0.000952578405530897	0.619047619047619	0.0336415693240901
I44	J30	2_3	15954	146	1.32267036727749	1.10640643018466	1.58120637475145	0.00108116930819471	0.510489510489511	0.917676487938438
I45	J30	2_3	24444	232	1.28000590052896	1.11060068530039	1.47525130055704	0.000332556681936428	0.490486257928118	1
I49	J30	2_3	14894	149	1.31736338319864	1.10406749923486	1.57186610836319	0.00112387915287207	0.566539923954373	0.262158542417489
I83	J30	2_3	26746	280	1.40329722036753	1.2313386730356	1.59927007233232	1.93163442342881e-07	0.576131687242798	0.0144455202268969
I84	J30	2_3	64019	795	1.61984785806296	1.49647854166783	1.75338771002142	4.31111430537192e-33	0.528239202657807	0.236962209302326
I86	J30	2_3	10879	122	1.23027914008339	1.01439551621418	1.49210711042294	0.0177472657871013	0.48995983935743	1
I87	J30	2_3	14652	157	1.58627939957078	1.33037371245591	1.89141014283686	1.37856910711266e-07	0.532203389830509	0.869579730293555
J01	J30	2_3	38172	753	2.09523261052071	1.92694681103809	2.27821529221371	1.97383420749267e-67	0.503342245989305	0.917676487938438
J02	J30	2_3	171492	2393	1.70978381976621	1.63291981493373	1.79026592953248	8.71767757885535e-116	0.481682769726248	1
J03	J30	2_3	147715	1853	1.36993326202339	1.30183317888611	1.44159572273602	6.27440995798039e-34	0.47042396547347	1
J04	J30	2_3	25691	415	1.5899660996927	1.42604564751076	1.77272880611134	3.45939066698833e-17	0.597122302158273	1.19131454151056e-05
J06	J30	2_3	35690	447	1.46891094648734	1.32362612408361	1.6301426282321	2.40270234242328e-13	0.509692132269099	0.917676487938438
J11	J30	2_3	104162	1182	1.3341173772923	1.25185988665955	1.42177986159672	3.75531268760408e-19	0.448406676783005	1
J18	J30	2_3	34833	431	1.37204737208953	1.23499471912313	1.52430934489696	1.99467152231173e-09	0.56413612565445	0.0077696729145746
J20	J30	2_3	110626	1713	1.9425349178732	1.83820122630217	2.05279044163598	4.51339437877986e-123	0.57425410660409	4.0505401521589e-14
J22	J30	2_3	52999	779	1.75527434953287	1.619213984885	1.90276768289329	8.69500485185261e-43	0.367973547472839	1
J33	J30	2_3	5845	123	3.09197923597749	2.48336217065104	3.84975486407187	2.80361286777915e-24	0.361764705882353	1
J34	J30	2_3	18642	366	2.27286655713172	2.01359696220137	2.56551955704192	1.39704801957012e-40	0.436754176610979	1
J35	J30	2_3	15719	333	2.0254431805471	1.7875183489383	2.29503662441362	8.81119072739485e-29	0.69811320754717	2.35678110140754e-16
J40	J30	2_3	43845	808	2.08770158957867	1.92534812109212	2.26374538681194	2.69564706884807e-71	0.513341804320203	0.880152897085194
J44	J30	2_3	36451	301	1.21123368017222	1.06964317164803	1.37156676812433	0.00128101403504024	0.507588532883642	0.917676487938438
J45	J30	2_3	39072	999	2.7813690019903	2.57824272420412	3.0004985382517	2.9001951856368e-154	0.542639869636067	0.00512741170488903
K00	J30	2_3	6912	104	1.41115500261802	1.14260494194297	1.74282323514864	0.000696218062376011	0.601156069364162	0.0982753216691239
K01	J30	2_3	20463	246	1.28590125070898	1.12030927104574	1.47596924287829	0.00017829153504334	0.485207100591716	1
K02	J30	2_3	105258	1167	1.19851719456704	1.12491416294984	1.27693606586487	1.14622256221898e-08	0.532633500684619	0.0324121006356441
K04	J30	2_3	44182	452	1.18747758230858	1.07293673000916	1.31424618903054	0.00046123805239719	0.426415094339623	1
K05	J30	2_3	55097	591	1.35117434906726	1.23491617944571	1.47837736031346	2.89846362136687e-11	0.536784741144414	0.145098936760155
K07	J30	2_3	28398	446	1.30144477494612	1.17437947279114	1.44225826615397	2.58772662527526e-07	0.551980198019802	0.0440040973458306
K08	J30	2_3	50894	545	1.27788387059382	1.16427033872475	1.40258420438031	1.27628666992304e-07	0.359025032938076	1
K12	J30	2_3	20473	301	1.50231259765573	1.32350916926322	1.70527200981277	1.57525173567389e-10	0.48006379585327	1
K21	J30	2_3	22385	350	2.00351501030711	1.77310611852414	2.2638647256302	3.68523292078974e-29	0.441361916771753	1
K29	J30	2_3	57315	700	1.51922146004831	1.39717851994226	1.65192479824748	6.83487864289208e-23	0.538876058506544	0.0640768044784345
K30	J30	2_3	37235	541	1.85022818838926	1.67844192738685	2.03959654084665	1.84264238058178e-35	0.480461811722913	1
K40	J30	2_3	52355	521	1.33045074593926	1.20907002720308	1.46401709375351	2.57437397527968e-09	0.576327433628319	0.000142000007825723
K42	J30	2_3	14780	181	1.52254242892598	1.29315235892626	1.7926236084081	2.28463347770263e-07	0.709803921568628	9.20299627289153e-10
K44	J30	2_3	18099	213	1.61764825879502	1.38971162363985	1.8829704268637	2.72867556282794e-10	0.50354609929078	0.917676487938438
K52	J30	2_3	65829	799	1.34628065027404	1.2460529307467	1.4545703032183	2.65743329858542e-14	0.471108490566038	1
K57	J30	2_3	19771	232	1.71498126371513	1.48081653230493	1.98617497220668	3.00339099576686e-13	0.549763033175355	0.312882747886206
K59	J30	2_3	38651	473	1.52995754407269	1.38194086661545	1.69382796559001	1.35475338879807e-16	0.5	0.941442154484524
K60	J30	2_3	21243	265	1.38426629985925	1.21074059643366	1.58266204550367	9.97962568566185e-07	0.51257253384913	0.917676487938438
K62	J30	2_3	32479	334	1.32777795545717	1.17871363807473	1.49569347638807	1.57694186356114e-06	0.461964038727524	1
K76	J30	2_3	40102	428	1.46059395324247	1.31305566102689	1.62471002530088	1.61553430940329e-12	0.538364779874214	0.249547207426631
K80	J30	2_3	26631	240	1.28850167921925	1.12040944074133	1.4818123776718	0.000193101502051639	0.518358531317495	0.917676487938438
L01	J30	2_3	11937	200	1.3840048543367	1.18726877225375	1.61334104087611	1.65808517969245e-05	0.626959247648903	0.000185862475284223
L02	J30	2_3	47565	486	1.16705581018603	1.05841839874293	1.28684390379705	0.000995526938204067	0.496932515337423	1
L03	J30	2_3	29232	330	1.27726023341883	1.13366455236257	1.43904446908328	2.9617739379278e-05	0.442359249329759	1
L20	J30	2_3	33397	594	1.82975315389422	1.66772995346563	2.00751722257463	1.24769564884613e-37	0.570057581573896	0.000188430034286741
L21	J30	2_3	38173	529	1.68249246309694	1.52646521041262	1.8544680016735	5.74739928004996e-26	0.524281466798811	0.579652800631155
L23	J30	2_3	12605	191	1.68555754749239	1.43527581058784	1.97948312439332	9.72090830519392e-11	0.512064343163539	0.917676487938438
L25	J30	2_3	16711	243	1.52992219164993	1.32852447017509	1.76185080896134	1.80033277976651e-09	0.591240875912409	0.00478126375647645
L29	J30	2_3	20806	338	2.04570363429489	1.80613230029175	2.31705249869644	1.0066269368789e-29	0.449468085106383	1
L30	J30	2_3	48623	712	1.72665193317407	1.58717942352548	1.87838051208574	2.81281830366674e-37	0.365503080082136	1
L50	J30	2_3	44765	679	1.66641502240937	1.52935330958499	1.81576030176127	1.0776392046188e-31	0.541899441340782	0.0421798779782868
L57	J30	2_3	14532	180	1.79756806526158	1.52082009408311	2.1246766542734	3.07995850075752e-12	0.446650124069479	1
L60	J30	2_3	22434	326	1.46248260953354	1.29505629530324	1.65155398336349	4.57937165559615e-10	0.483679525222552	1
L70	J30	2_3	26090	375	1.36695387767129	1.22136267848025	1.52990011616012	2.75019903983411e-08	0.471105527638191	1
L72	J30	2_3	39667	415	1.27809993608848	1.14888911581097	1.42184256439431	3.3076304226948e-06	0.470521541950113	1
L73	J30	2_3	12740	148	1.31297211476048	1.10006894283463	1.567079759289	0.00129173763672795	0.406593406593407	1
L81	J30	2_3	7191	113	1.69667871539256	1.37862363478125	2.08811062761369	2.96830586779195e-07	0.551219512195122	0.678456630354578
L82	J30	2_3	15334	164	1.39874567484532	1.18051921786413	1.65731267504334	5.33912888709579e-05	0.429319371727749	1
L85	J30	2_3	12035	186	1.92693160744897	1.63235197820788	2.27467204950636	4.56621198387894e-15	0.543859649122807	0.558134239635386
M12	J30	2_3	16462	252	1.41471723387101	1.23306812673472	1.62312593150194	3.8295704700973e-07	0.433734939759036	1
M13	J30	2_3	16677	159	1.26692733407277	1.06834025595899	1.5024285201908	0.0032982971829615	0.486238532110092	1
M16	J30	2_3	17634	209	1.8529494148145	1.58493071886147	2.16629124099998	5.04615785067393e-15	0.578947368421053	0.0406781860749169
M17	J30	2_3	37697	383	1.50892294564413	1.34774010546282	1.68938243112494	4.91494404242067e-13	0.559124087591241	0.0302883848406321
M19	J30	2_3	18760	197	1.5747979147945	1.34552115825894	1.84314342232279	7.78888547359104e-09	0.559659090909091	0.229274061982474
M20	J30	2_3	11462	156	1.66431395242985	1.39382249258463	1.98729820116206	9.04065366604433e-09	0.534246575342466	0.819219926568032
M21	J30	2_3	22733	368	1.44664438534713	1.29041587833344	1.62178721820998	1.2458994655167e-10	0.624787775891341	7.01532597820753e-08
M23	J30	2_3	34492	383	1.37392996782738	1.22868703219944	1.53634205214574	1.296769369741e-08	0.5984375	2.37187078264284e-05
M25	J30	2_3	138006	1520	1.44716566066924	1.36745654143131	1.5315210289814	1.13298871506675e-37	0.394907768251494	1
M41	J30	2_3	22768	346	1.43121236788981	1.27222247999377	1.61007125264034	1.24391584651089e-09	0.579564489112228	0.0024197088301567
M43	J30	2_3	17789	265	1.61583737630629	1.41000894227979	1.85171196322123	2.60194592318632e-12	0.410216718266254	1
M47	J30	2_3	29768	325	1.59816729753942	1.41279284678266	1.80786497945609	4.66121742537963e-14	0.570175438596491	0.0145437283200403
M51	J30	2_3	42842	444	1.37671524937263	1.24085139065823	1.52745517482936	8.49193917588581e-10	0.535585042219542	0.301481242625213
M62	J30	2_3	49951	616	1.452480863924	1.32911317215663	1.58729948981109	8.96545265873204e-17	0.451282051282051	1
M65	J30	2_3	27954	321	1.39109579794017	1.23134461411026	1.57157265063857	5.83522732745718e-08	0.496904024767802	1
M70	J30	2_3	8471	107	1.63680113196098	1.32363646372556	2.02405873441109	2.69653050189476e-06	0.414728682170543	1
M71	J30	2_3	17159	188	1.34438130917843	1.14781633518634	1.57460827927222	0.000123379639919699	0.494736842105263	1
M72	J30	2_3	17399	196	1.56088550442436	1.33335888994227	1.82723764494312	1.53723007794332e-08	0.418803418803419	1
M75	J30	2_3	79713	906	1.5815279907061	1.46862731887014	1.70310789759185	4.01657536910891e-34	0.4832	1
M76	J30	2_3	13106	165	1.52763060591112	1.28776178196116	1.81217931826055	5.86136849704983e-07	0.528846153846154	0.917676487938438
M77	J30	2_3	81007	1025	1.61933456734318	1.51016093567813	1.73640065706971	5.45454715642369e-42	0.461296129612961	1
M79	J30	2_3	96891	1281	1.60083440866061	1.50406987428848	1.70382430215488	9.71332481068954e-50	0.385727190605239	1
N18	J30	2_3	26359	229	1.29535652966025	1.12255817442594	1.49475419373391	0.000201584620933285	0.47907949790795	1
N20	J30	2_3	30962	330	1.44123889328302	1.27711966192212	1.62644864803461	1.60242631032734e-09	0.557432432432433	0.0675582404540322
N23	J30	2_3	62605	589	1.24052569707782	1.13443916320277	1.35653286225217	1.19519984173556e-06	0.525423728813559	0.501927877935586
N28	J30	2_3	11485	118	1.46917668202179	1.20276499122822	1.7945983951465	8.25217253815199e-05	0.536363636363636	0.902913557566293
N30	J30	2_3	16053	196	1.62070807850074	1.38350053131729	1.89858595371595	1.12054491977255e-09	0.626198083067093	0.000251385110794199
N34	J30	2_3	9765	136	1.42276964016083	1.18142644765135	1.71341470557697	0.000101303534762433	0.445901639344262	1
N39	J30	2_3	44618	558	1.61153140507443	1.46636069121893	1.77107411913936	2.04615451301149e-23	0.444621513944223	1
N40	J30	2_3	66317	620	1.57028178391144	1.43590815863088	1.7172302184251	2.53283406153323e-23	0.478026214340786	1
N41	J30	2_3	19903	232	1.64553936670711	1.42197184998825	1.90425697063216	1.1659847513063e-11	0.549763033175355	0.312882747886206
N42	J30	2_3	31164	366	1.76817882217868	1.57177067454174	1.98913009247531	1.21665764576436e-21	0.463878326996198	1
N43	J30	2_3	7927	108	1.51559107432707	1.22934145619396	1.86849332462232	4.95448425754704e-05	0.580645161290323	0.248967429682546
N45	J30	2_3	17174	189	1.28900226535032	1.10183042662306	1.50796964753514	0.000769069496217563	0.49868073878628	0.989958569202429
N46	J30	2_3	12122	144	1.31065355791526	1.09546712550237	1.5681098125954	0.00157158577296469	0.455696202531646	1
N47	J30	2_3	32484	400	1.14818440722654	1.03133895465731	1.27826785466103	0.00590821829249667	0.577200577200577	0.00124587666266732
N48	J30	2_3	22073	296	1.39353225606769	1.22755326587814	1.58195347011025	1.49748305988802e-07	0.504258943781942	0.917676487938438
Q40	J30	2_3	14534	184	1.79770392213997	1.52366678992778	2.12102765056042	1.80976026014654e-12	0.636678200692042	0.000113505611724989
Q66	J30	2_3	9656	178	1.640115987808	1.38975227389118	1.93558269628278	2.40392431722948e-09	0.666666666666667	2.16467571612494e-06
R00	J30	2_3	27827	355	1.56821327516313	1.3941708034584	1.76398248356465	3.38089315796935e-14	0.488980716253444	1
R01	J30	2_3	15658	230	1.29119876969374	1.11982453752359	1.4887995458159	0.000221516389357967	0.696969696969697	3.99444800788883e-11
R03	J30	2_3	43457	417	1.32057606375685	1.1869187459408	1.4692843517146	1.68938292000009e-07	0.469066366704162	1
R04	J30	2_3	26872	433	1.80174543439341	1.61682950417804	2.00781010116947	8.43765464232576e-27	0.568241469816273	0.00367894318763325
R05	J30	2_3	98989	1577	1.94403154376152	1.83534451050868	2.05915490061991	9.19604369797272e-114	0.493274945261182	1
R06	J30	2_3	54267	859	2.01599113544624	1.86426668816516	2.18006376662658	2.62456536329151e-69	0.534869240348693	0.064841408807101
R07	J30	2_3	104946	1362	1.56356560613067	1.47205823966135	1.66076133321817	4.80188481296141e-48	0.45324459234609	1
R10	J30	2_3	129914	1683	1.52189490271159	1.44175067321637	1.60649420036852	1.68589456378679e-52	0.435897435897436	1
R11	J30	2_3	48451	601	1.27761078458403	1.16924445656783	1.39602057355638	3.16222036888694e-08	0.532329495128432	0.242162459641162
R12	J30	2_3	18085	239	1.60380518017656	1.38977222312392	1.85080045000426	5.18433235341665e-11	0.455238095238095	1
R14	J30	2_3	10119	162	1.9607538109103	1.64164016522484	2.34189902783763	5.3417403595904e-14	0.38479809976247	1
R20	J30	2_3	22124	260	1.66811280832482	1.45270126370707	1.91546631837887	2.06205441004104e-13	0.421393841166937	1
R21	J30	2_3	6492	109	1.63421531541567	1.32462240472643	2.01616678655733	2.27673125602967e-06	0.526570048309179	0.917676487938438
R22	J30	2_3	36616	423	1.32496416065585	1.19180876403614	1.47299640680375	9.93000117295658e-08	0.480681818181818	1
R30	J30	2_3	18398	224	1.51817150984528	1.31074283163729	1.75842635006201	1.29432804458107e-08	0.405797101449275	1
R31	J30	2_3	30313	351	1.49141500946997	1.32582572961592	1.67768559682173	1.44315589616503e-11	0.495762711864407	1
R41	J30	2_3	9155	112	1.63948396584829	1.33183512521966	2.01819851674982	1.55443243732797e-06	0.432432432432432	1
R42	J30	2_3	60503	765	1.58091975391513	1.45866808366196	1.71341739516548	3.73278555912095e-29	0.426183844011142	1
R49	J30	2_3	21711	303	1.67944630893546	1.47739161334526	1.909134909877	1.1416973032002e-15	0.547920433996383	0.217069733743156
R50	J30	2_3	68968	780	1.20602593104143	1.11612742598991	1.30316531291607	1.12214996889403e-06	0.489028213166144	1
R51	J30	2_3	58798	917	1.67151756344904	1.55241853626806	1.79975367444091	1.649157961156e-42	0.494606256742179	1
R52	J30	2_3	54508	643	1.35952409538315	1.24709984344079	1.48208323146592	1.6274650427027e-12	0.61472275334608	7.75622703716623e-12
R53	J30	2_3	38324	497	1.51481835571065	1.37182918496257	1.67271164365885	1.16708900026165e-16	0.448151487826871	1
R59	J30	2_3	18222	247	1.32776295195369	1.15673602964251	1.52407672226273	2.85089320800742e-05	0.476833976833977	1
R60	J30	2_3	11370	111	1.29919351185265	1.06021967102602	1.59203213010241	0.00584216631828631	0.408088235294118	1
R62	J30	2_3	7420	127	1.34313991798443	1.10996168760379	1.62530370140774	0.00122389200151044	0.742690058479532	8.21804604070445e-09
R63	J30	2_3	37270	483	1.38669078128454	1.2552614432279	1.53188113382561	6.45816711240157e-11	0.4025	1
R69	J30	2_3	10595	116	1.42060343422707	1.16202447298114	1.7367225598617	0.00030954460474322	0.690476190476191	2.83994217052361e-05
R73	J30	2_3	47433	421	1.25742295252799	1.1312577538493	1.39765891209513	1.12117444276334e-05	0.51278928136419	0.917676487938438
R74	J30	2_3	55615	611	1.40251343684944	1.28327043117306	1.53283664359438	4.52546924292181e-14	0.532229965156795	0.236962209302326
R79	J30	2_3	15257	176	1.37755654218048	1.16980475995982	1.62220405648667	6.22616373402109e-05	0.438902743142145	1
