disease_a	disease_b	window	n_cases	cases_event	RR_shrunk	CI_low_RR_shrunk	CI_high_RR_shrunk	lfsr	theta	directionality_fdr
M21	L70	3_4	23140	226	1.22149560182408	1.05915599111221	1.40871742953442	0.00301194715932631	0.837037037037037	1.26159459151568e-28
M25	L70	3_4	141917	332	1.35988835572136	1.20607174158314	1.53332200421102	2.63275730253937e-07	0.35814455231931	1
M41	L70	3_4	22747	244	1.2986015181897	1.13105648916064	1.49096523401413	0.000105978726133784	0.7601246105919	1.75275735464167e-19
M43	L70	3_4	18512	115	1.41179497247674	1.15465569554025	1.72619859929588	0.000383868065388097	0.58974358974359	0.105956314421662
M62	L70	3_4	52044	171	1.37149574224861	1.16182490807998	1.61900520287052	9.51331400632116e-05	0.48169014084507	1
M77	L70	3_4	84319	192	1.49206310428226	1.27320465080337	1.74854239320889	3.76601168342833e-07	0.437357630979499	1
M79	L70	3_4	100035	313	1.42146303544426	1.25552863218012	1.60932782363225	1.41622807389061e-08	0.424694708276798	1
N47	L70	3_4	32958	227	1.33844294255921	1.15898516395497	1.54568804347193	3.64441459537488e-05	0.657971014492754	1.45404730716012e-07
Q66	L70	3_4	9904	144	1.62767328290308	1.35486893998453	1.95540707864094	9.23646368961915e-08	0.95364238410596	2.79593809635811e-32
R01	L70	3_4	15867	128	1.3052415647273	1.08036344473261	1.57692816301594	0.00288542963252587	0.842105263157895	1.57487854927571e-16
R04	L70	3_4	28079	150	1.65025736893958	1.37710522712898	1.97758989661023	2.72601401512289e-08	0.581395348837209	0.081848755677731
R05	L70	3_4	103362	435	1.43447790810975	1.29067209949174	1.59430646224183	1.104899540168e-11	0.563471502590674	0.00598685900689383
R06	L70	3_4	58005	133	1.48139535368335	1.22602894586183	1.78995137212849	2.29996790778731e-05	0.570815450643777	0.206860291521492
R07	L70	3_4	108460	273	1.36919042622609	1.1996405965019	1.56270338694411	1.60783268575073e-06	0.345569620253165	1
R10	L70	3_4	133568	501	1.42654772186436	1.29275408412403	1.57418833771108	7.93431001545702e-13	0.475783475783476	1
R11	L70	3_4	49784	229	1.23752801814021	1.07339996819157	1.42675204123792	0.00168241443986646	0.516930022573363	0.898467187365058
R42	L70	3_4	62829	166	1.33214049348386	1.12638713628294	1.57547812578504	0.00040509274883676	0.478386167146974	1
R50	L70	3_4	70623	389	1.37000163187516	1.22611978454218	1.53076762564551	1.36911865663526e-08	0.681260945709282	1.89438113721358e-16
R51	L70	3_4	61374	327	1.33348198713659	1.18214541560041	1.5041924509047	1.441072727673e-06	0.557069846678024	0.0545810093834236
R52	L70	3_4	56478	122	1.37676354404729	1.13248783314256	1.67372911279573	0.000664605073991178	0.600985221674877	0.0432190539487687
R53	L70	3_4	39848	137	1.379615116151	1.14701891119042	1.65937793190958	0.000316839820627834	0.39031339031339	1
R59	L70	3_4	18548	134	1.46196457100357	1.21185708054764	1.76369015882945	3.58442654503637e-05	0.544715447154472	0.610669741384909
R62	L70	3_4	7596	103	1.28806994945442	1.04525148652737	1.58729666120791	0.00877462859014432	0.927927927927928	2.96353620590668e-20
R63	L70	3_4	38532	252	1.50993951137936	1.31419303736744	1.73484203857268	2.96727039262323e-09	0.657963446475196	2.2164088376553e-08
S52	L70	3_4	22181	174	1.29234385786907	1.09797088446703	1.521126534956	0.00102830023369664	0.844660194174757	7.17059049836638e-23
S62	L70	3_4	33906	148	1.27874442223721	1.07202721349551	1.52532256347392	0.00315186321326587	0.582677165354331	0.0776387678802792
S63	L70	3_4	16597	140	1.40223676985268	1.16807414658591	1.6833417334627	0.000142936593218872	0.679611650485437	6.88972254527459e-06
S93	L70	3_4	73406	404	1.38779260925876	1.24438020102306	1.5477330198036	1.98688092878528e-09	0.524675324675325	0.616314509022353
T78	L70	3_4	36417	166	1.22954431022551	1.04136951971572	1.45172216219717	0.00742562952051267	0.50609756097561	0.903576091175333
H61	L71	3_4	157510	126	1.32509993254053	1.09409956747527	1.60487206413104	0.0019887992892442	0.557522123893805	0.41856153894277
J02	L71	3_4	179780	115	1.52691315431518	1.24534695413426	1.87213994708929	2.28673438240461e-05	0.520361990950226	0.903576091175333
M25	L71	3_4	143561	121	1.52541700556923	1.250276805691	1.86110550102844	1.54107948561219e-05	0.502074688796681	0.903576091175333
A08	L72	3_4	40636	255	1.40731682688575	1.22735003269093	1.61367221940223	4.95469174162783e-07	0.593023255813954	0.00194703545791463
A09	L72	3_4	170512	1016	1.4604266843893	1.3624280411462	1.56547431208328	6.31066145808458e-27	0.565072302558398	1.05578571734551e-06
B02	L72	3_4	32179	187	1.49424900271588	1.27285043954503	1.75415745067071	4.51965683619894e-07	0.506775067750677	0.903576091175333
B07	L72	3_4	80226	591	1.87532336566922	1.70744558894547	2.05970705514367	8.97089735767135e-40	0.582840236686391	3.83815316790535e-06
B34	L72	3_4	102656	636	1.49608959449388	1.37019702728825	1.63354906643071	1.36275137347529e-19	0.577132486388385	8.37457273513432e-06
B35	L72	3_4	65393	428	1.54609041591188	1.38877619652487	1.72122447098104	8.70730382049084e-16	0.499416569428238	0.952077698487916
B36	L72	3_4	17125	123	1.60069323302823	1.31310591365964	1.95126592577854	1.54225949964215e-06	0.585714285714286	0.109744625959956
B37	L72	3_4	17645	109	1.47904023691562	1.20188809578762	1.82010291147936	0.000106965650528014	0.402214022140221	1
B49	L72	3_4	30769	228	1.74998623141102	1.50827360754728	2.03043519080614	7.39122349444381e-14	0.477987421383648	1
D12	L72	3_4	17620	121	1.57969104700191	1.29431869072824	1.927982514549	3.2985998101166e-06	0.555045871559633	0.467585319492016
D17	L72	3_4	37157	392	2.4489159203595	2.17383753389605	2.75880285047879	1.60087533125571e-49	0.585949177877429	0.000188601935192165
D22	L72	3_4	52228	359	1.64838775321997	1.46499631721841	1.85473652938918	4.82285024504185e-17	0.579967689822294	0.0012217788933522
D23	L72	3_4	30683	287	2.0536661927073	1.79311141826047	2.35208185510324	1.09763845410216e-25	0.543560606060606	0.267118370778814
D50	L72	3_4	20191	104	1.41060484267762	1.14224274793784	1.74201676988352	0.000691980337134636	0.525252525252525	0.903576091175333
D64	L72	3_4	19506	110	1.44199553834081	1.17352013106367	1.77189217087405	0.000245331530880918	0.502283105022831	0.903576091175333
E03	L72	3_4	21475	137	1.46475446893825	1.21630641729523	1.76395160279239	2.80972445949931e-05	0.60352422907489	0.0222033482274036
E11	L72	3_4	75205	366	1.19206155166817	1.06501474457301	1.33426391531813	0.00114331402267088	0.596091205211726	4.67385383528999e-05
E66	L72	3_4	98335	534	1.32846862787708	1.20858457064071	1.46024443644685	2.04396609803639e-09	0.435918367346939	1
E78	L72	3_4	159366	777	1.14588798663948	1.06052878250404	1.23811753116628	0.000291429790735379	0.575555555555556	8.87823269434468e-07
F10	L72	3_4	38468	266	1.4573474912625	1.27388239710695	1.66723530768029	2.05274084188147e-08	0.655172413793103	1.44527588344768e-08
F17	L72	3_4	143879	1026	1.65275896731659	1.54082843587766	1.77282047789408	4.45848584434113e-45	0.631384615384615	2.09283963870832e-24
F32	L72	3_4	53924	332	1.43079744033194	1.26838632301337	1.61400456478973	2.84165581548214e-09	0.606946983546618	1.5184268354611e-05
F41	L72	3_4	141968	936	1.48002317141499	1.37660728755426	1.59120804293937	1.45106374221311e-26	0.587939698492462	1.05686761524635e-10
F43	L72	3_4	22951	159	1.59974935025758	1.34294736693433	1.90565769490407	6.8082088649555e-08	0.544520547945206	0.522232423584188
F51	L72	3_4	44611	291	1.52542073447301	1.34011546564144	1.73634920036268	8.19947140828224e-11	0.48019801980198	1
F52	L72	3_4	40551	301	1.56304272760519	1.37562341954307	1.77599663804138	3.54323599182255e-12	0.561567164179104	0.0438065834531307
G43	L72	3_4	20107	129	1.47229107199675	1.21582251531717	1.78285972942018	3.66886728156961e-05	0.651515151515152	0.000421146296848434
G44	L72	3_4	18299	126	1.46872690275758	1.21038867288732	1.78220332295253	4.8415590289734e-05	0.586046511627907	0.101078453402988
G47	L72	3_4	23292	170	1.78169719486575	1.50011987035857	2.11612748882107	2.13156141410711e-11	0.524691358024691	0.898467187365058
G56	L72	3_4	20898	152	1.61720466834335	1.35206673440135	1.93433568977607	6.81861103997788e-08	0.542857142857143	0.591015858999233
H00	L72	3_4	30015	228	1.79832170606269	1.54913255901579	2.08759472498005	5.67530765809907e-15	0.487179487179487	1
H10	L72	3_4	106896	620	1.50725075102928	1.37876092348738	1.64771483422386	9.23739722377677e-20	0.532188841201717	0.185874477055929
H25	L72	3_4	34276	174	1.50613845704978	1.27533290401884	1.77871443970113	6.85220643381893e-07	0.43609022556391	1
H40	L72	3_4	26733	161	1.48846711260582	1.25279057476963	1.76847941701389	3.00553418987221e-06	0.644	0.000121768492740666
H52	L72	3_4	47342	235	1.41484307704206	1.22680562098889	1.63170179399754	9.25814287532491e-07	0.628342245989305	1.83374737979565e-05
H53	L72	3_4	29304	172	1.60739460113939	1.35794347998955	1.90266932449347	1.6635672147406e-08	0.51963746223565	0.901407406411714
H54	L72	3_4	45522	279	1.48116928919403	1.29830559012786	1.68978896796977	2.55674264573486e-09	0.502702702702703	0.903576091175333
H57	L72	3_4	37647	229	1.38111206822067	1.19602718387162	1.59483878853837	5.4832140211084e-06	0.514606741573034	0.903576091175333
H60	L72	3_4	68722	436	1.61360937479723	1.45001197925059	1.79566462325312	8.63128817639341e-19	0.537607891491985	0.204112688105764
H61	L72	3_4	154368	1018	1.64189024891566	1.53034459903528	1.76156637608533	1.11080953992698e-43	0.604872251931075	4.69119365062797e-16
H65	L72	3_4	56572	297	1.52392822291199	1.34041928119729	1.73256029748641	6.10480307366087e-11	0.529411764705882	0.608078551901285
H66	L72	3_4	51825	305	1.5566078957822	1.3710218757815	1.76731544843538	4.13519921039567e-12	0.58766859344894	0.0011632246670531
H81	L72	3_4	43290	253	1.34215920529974	1.17074027214092	1.5386771730989	1.22866831668124e-05	0.514227642276423	0.903576091175333
H91	L72	3_4	56461	352	1.5062860592557	1.33891799084235	1.69457555117372	4.66314599120934e-12	0.545736434108527	0.145883136724312
H92	L72	3_4	33243	218	1.74643710534844	1.50021381042394	2.03307191398001	2.97527098566504e-13	0.561855670103093	0.116907806001033
H93	L72	3_4	28985	212	1.61094049737533	1.38340432088204	1.87590080998826	4.03743522296288e-10	0.565333333333333	0.0960032957303614
I10	L72	3_4	127048	628	1.1948441382197	1.09597082715756	1.30263733236462	2.76538982530888e-05	0.562220232766338	0.000600332836752919
I25	L72	3_4	23506	124	1.29909713159212	1.07203868233424	1.57424669941593	0.00380343587159225	0.626262626262626	0.00592323815618698
I45	L72	3_4	24816	159	1.51597116784263	1.27414065280392	1.8037008525493	1.32137875055031e-06	0.538983050847458	0.665328893813511
I48	L72	3_4	23654	116	1.28616832244839	1.05499933516582	1.56799051765252	0.00640520188081579	0.487394957983193	1
I73	L72	3_4	20571	140	1.64991077581762	1.36859650923846	1.98904903657386	7.18750282937989e-08	0.553359683794466	0.439463089724003
I83	L72	3_4	27076	142	1.24082330043601	1.03735425454887	1.48420123227284	0.00914846182663679	0.510791366906475	0.903576091175333
I84	L72	3_4	65506	459	1.6216588124585	1.46109754767689	1.79986429256938	4.97902220393538e-20	0.552346570397112	0.0275336769843608
J01	L72	3_4	41384	256	1.47363713215255	1.28453375804147	1.69057946796965	1.56419591043688e-08	0.588505747126437	0.00352011683053781
J02	L72	3_4	176485	1006	1.38667103373435	1.29368837955008	1.48633673007609	1.4363009565661e-20	0.552443712246019	0.000160211123231876
J03	L72	3_4	151094	849	1.39926731596315	1.29737770642379	1.50915883002166	1.62098859816018e-18	0.57520325203252	2.54091239983475e-07
J04	L72	3_4	26975	120	1.52515660329966	1.2495615700535	1.8615350538421	1.61042650139839e-05	0.526315789473684	0.898467187365058
J06	L72	3_4	36755	187	1.26897926523074	1.0842666306074	1.48515902835031	0.00151077888749748	0.480719794344473	1
J11	L72	3_4	106576	549	1.17384068292036	1.07053381762213	1.28711669467812	0.000333067499770876	0.514044943820225	0.878519234287805
J18	L72	3_4	35879	175	1.32831517941181	1.12815617219665	1.56398667076411	0.000329982472766301	0.495750708215297	1
J20	L72	3_4	115029	672	1.56349821512441	1.43466517161428	1.70390047591846	1.17050054763183e-24	0.562814070351759	0.000285776363328638
J22	L72	3_4	55113	336	1.50728387242908	1.33612110838078	1.70037331034915	1.26280931969112e-11	0.323076923076923	1
J30	L72	3_4	90449	512	1.35138310308606	1.22678218335785	1.48863939832244	5.42550108151044e-10	0.568888888888889	0.000667564213781216
J34	L72	3_4	20901	141	1.44234193278817	1.20136214364677	1.7316595683331	4.25898767464874e-05	0.482876712328767	1
J40	L72	3_4	46142	262	1.54907780960605	1.35116757851064	1.77597664300008	1.71239912261443e-10	0.467857142857143	1
J44	L72	3_4	36719	215	1.42919815395773	1.23132135313453	1.65887431260442	1.32006522430587e-06	0.488636363636364	1
J45	L72	3_4	45784	214	1.23687406792941	1.06775599620386	1.43277814908581	0.00232182244081638	0.681528662420382	4.32978829350175e-09
K01	L72	3_4	20948	153	1.51148912643748	1.26648905734669	1.80388402575305	2.29440456768857e-06	0.627049180327869	0.00133339896808194
K02	L72	3_4	107545	619	1.48121912751163	1.35510050583527	1.61907555510354	2.59447575153794e-18	0.611660079051383	5.59632924642373e-11
K04	L72	3_4	44820	308	1.57437323418562	1.38739116562974	1.78655532911299	9.73207305228862e-13	0.435028248587571	1
K05	L72	3_4	56135	363	1.50078437613008	1.33645964229891	1.68531369923133	3.40808295539128e-12	0.568075117370892	0.00790339619197395
K07	L72	3_4	29602	102	1.26233830407191	1.0229909963431	1.55768525785999	0.0149538936384601	0.576271186440678	0.26832671752445
K08	L72	3_4	51863	362	1.73487262752326	1.54134793677315	1.952695405056	3.25580223597809e-20	0.366396761133603	1
K12	L72	3_4	21590	113	1.49865246261068	1.22153947643182	1.83863006232891	5.13961932837619e-05	0.5	0.950783791699178
K21	L72	3_4	23303	160	1.5638678618674	1.31423756556654	1.86091369890756	2.25804278021972e-07	0.416666666666667	1
K29	L72	3_4	59078	375	1.44913362425803	1.29343119239942	1.62357941674468	8.03594158176544e-11	0.582298136645963	0.00057181727708378
K30	L72	3_4	38589	246	1.4508302376189	1.26159349041697	1.66845215545114	8.99394750648876e-08	0.506172839506173	0.903576091175333
K40	L72	3_4	53008	269	1.22299111974857	1.07246534142364	1.3946439304028	0.00135013117222151	0.555785123966942	0.11156492199406
K44	L72	3_4	18630	116	1.43274505040189	1.17228564532685	1.75107354392178	0.000219211274632326	0.542056074766355	0.684978133233473
K52	L72	3_4	67680	422	1.55610677419462	1.39658704112668	1.73384702949908	5.58071081840069e-16	0.543114543114543	0.122636583128902
K57	L72	3_4	20027	130	1.57937331911607	1.30279273764721	1.91467146619234	1.57393624228992e-06	0.539419087136929	0.684978133233473
K59	L72	3_4	40102	237	1.59535450927739	1.38121098115994	1.84269893954528	1.03254509511525e-10	0.501057082452431	0.903576091175333
K60	L72	3_4	21507	178	1.79898997834471	1.52035757835235	2.12868669072707	3.60050786793001e-12	0.603389830508475	0.00580896240106505
K62	L72	3_4	33039	256	1.82382723547754	1.58360245179181	2.10049294954421	3.38706028785557e-17	0.504930966469428	0.903576091175333
K76	L72	3_4	40785	256	1.41257611099857	1.2321612098998	1.61940763378367	3.64323771398572e-07	0.572706935123042	0.0242294843092231
K80	L72	3_4	26861	167	1.47557635761263	1.24598820596781	1.7474688578245	3.21718574893194e-06	0.605072463768116	0.00702154794379021
L02	L72	3_4	46317	594	3.17372615478688	2.86768843746791	3.51242400463563	9.92551180053117e-111	0.561436672967864	0.00111541640202477
L03	L72	3_4	29945	222	1.71684057838779	1.47745750986566	1.99500936704902	8.09498544040944e-13	0.446680080482897	1
L05	L72	3_4	13735	163	2.27525415123558	1.89775266799768	2.72784833345894	2.61292486750568e-19	0.659919028340081	1.33965035227463e-05
L20	L72	3_4	35455	179	1.59934280142545	1.3555067695187	1.88704140325292	1.26787098194702e-08	0.696498054474708	9.63788074806652e-09
L21	L72	3_4	39627	297	1.71454776941903	1.50529778407688	1.95288539232291	2.22596373902845e-16	0.552044609665428	0.121512131477902
L25	L72	3_4	17452	102	1.55878384505182	1.25617576348741	1.93428909092219	2.67524048674022e-05	0.593023255813954	0.122597928685785
L29	L72	3_4	21895	153	1.67300611853689	1.39827261428141	2.00171943873783	8.82880207181225e-09	0.482649842271293	1
L30	L72	3_4	50590	374	1.81725957239217	1.61640526048228	2.04307201553255	7.35224797993841e-24	0.370664023785927	1
L40	L72	3_4	25079	159	1.43195598997013	1.20505043243991	1.70158683986331	2.24539805456442e-05	0.636	0.00035926112900114
L50	L72	3_4	46702	244	1.28413781442567	1.11812335185304	1.47480143734149	0.00020194235164134	0.512605042016807	0.903576091175333
L57	L72	3_4	14653	122	2.07659048714915	1.68845501995033	2.55394902462085	1.83931922940926e-12	0.438848920863309	1
L60	L72	3_4	23308	148	1.5953702687111	1.33102282632806	1.91221836616347	2.07953047363511e-07	0.573643410852713	0.141070389618016
L70	L72	3_4	26812	234	2.02012573377021	1.7391704215837	2.34646813767942	1.47745106735805e-20	0.72	6.56993802169597e-14
L73	L72	3_4	12805	139	2.16302988445589	1.78012307639395	2.62830044904931	3.39156166644152e-15	0.474402730375427	1
L82	L72	3_4	15398	138	2.27196986291542	1.86450302535195	2.76848414178441	1.58998612712836e-16	0.370967741935484	1
M10	L72	3_4	30018	169	1.3167530587809	1.11545927946063	1.55437195219466	0.000578207094147906	0.533123028391167	0.712462575319105
M12	L72	3_4	17193	115	1.53356454271076	1.25141737283639	1.8793252017344	1.82263650069961e-05	0.547619047619048	0.634499994290556
M13	L72	3_4	16935	115	1.41028589398773	1.15348562428655	1.72425755545149	0.00039736313792394	0.511111111111111	0.903576091175333
M16	L72	3_4	17869	118	1.67713711093452	1.3682726138637	2.05572256608359	2.98421631864994e-07	0.61139896373057	0.0240585912336714
M17	L72	3_4	38097	213	1.38111658605988	1.18979277687042	1.60320608880065	1.10150466466805e-05	0.564986737400531	0.0976464367577764
M19	L72	3_4	19143	113	1.4578904170033	1.18923509632592	1.78723658135933	0.000140757240123269	0.594736842105263	0.083988308961069
M23	L72	3_4	35072	220	1.3228840142776	1.14316730747026	1.53085388621187	8.70807743642403e-05	0.591397849462366	0.00619560533768554
M25	L72	3_4	140457	919	1.54850381273316	1.43877769566011	1.66659801947305	1.05622604158446e-31	0.455627169062965	1
M41	L72	3_4	23698	136	1.46429810246762	1.21509201039613	1.76461446091747	3.03382428473815e-05	0.690355329949239	2.55634175728103e-06
M43	L72	3_4	18516	121	1.6784722817261	1.37279015615643	2.05222130118611	2.07687812346071e-07	0.392857142857143	1
M47	L72	3_4	30207	232	2.00380304828681	1.72399485393049	2.32902473413381	5.69486171358328e-20	0.64804469273743	6.63218492060151e-07
M51	L72	3_4	43461	262	1.37402968467943	1.20091513802458	1.57209907228399	1.89283754365844e-06	0.582222222222222	0.00687978634752775
M62	L72	3_4	51633	377	1.66270041578036	1.48165681947882	1.86586572294699	2.62166687414719e-18	0.533239038189533	0.376546952223399
M65	L72	3_4	28669	167	1.32793333760813	1.12375316716526	1.56921199481856	0.000436518319708796	0.523510971786834	0.898467187365058
M71	L72	3_4	17276	147	1.91009905289419	1.5852499619834	2.30151615162473	4.41803530206338e-12	0.546468401486989	0.522232423584188
M72	L72	3_4	17806	139	1.67920988483179	1.39148533854278	2.02642870838278	3.03339408974794e-08	0.451298701298701	1
M75	L72	3_4	80980	587	1.64855161647209	1.50289324375326	1.80832700091567	1.6241319616043e-26	0.531221719457014	0.226453439265337
M77	L72	3_4	83040	624	1.75334014437316	1.60171007053801	1.91932467580595	2.25368277737954e-34	0.522613065326633	0.467679732597126
M79	L72	3_4	99232	691	1.66727689178232	1.5307265162968	1.81600841448567	4.75170442091407e-32	0.40936018957346	1
N20	L72	3_4	31485	217	1.51301137154278	1.30306574117125	1.75678274555828	2.7259898912057e-08	0.623563218390805	9.45214879708414e-05
N23	L72	3_4	63565	412	1.40564167890159	1.26158949240502	1.566142189167	3.4313181760156e-10	0.599708879184862	4.96304429784955e-06
N39	L72	3_4	45455	292	1.43177310392863	1.25937684940021	1.62776870331524	2.10177116769766e-08	0.418338108882521	1
N40	L72	3_4	66847	347	1.37502819697938	1.22266475178065	1.54637854713225	5.41989966743823e-08	0.455978975032852	1
N41	L72	3_4	20309	126	1.54670837318903	1.27277683795313	1.87959642284215	5.61243827836352e-06	0.520661157024794	0.903576091175333
N42	L72	3_4	31653	222	1.74200959962723	1.49849966762306	2.0250905026939	2.32948683327899e-13	0.430232558139535	1
N45	L72	3_4	17439	137	1.67200811139649	1.38395680688408	2.02001327690988	4.65096835020461e-08	0.548	0.52517270231401
N47	L72	3_4	33367	144	1.51824469952316	1.26495286517572	1.82225522475098	3.57902939046471e-06	0.669767441860465	1.68775549697562e-05
N48	L72	3_4	22823	155	1.88833749766665	1.57485171466761	2.26422492472351	2.94918597638677e-12	0.496794871794872	1
R00	L72	3_4	28594	165	1.36070987015735	1.14984031567348	1.61025085440594	0.000168705194902899	0.449591280653951	1
R03	L72	3_4	44206	302	1.54430721225578	1.35959440241618	1.7541148754268	1.13100439293419e-11	0.519793459552496	0.878519234287805
R04	L72	3_4	28169	165	1.56145355806696	1.31548591622884	1.85341187155351	1.68742533277984e-07	0.528846153846154	0.846225884029267
R05	L72	3_4	103096	601	1.45512621988131	1.32975707615423	1.59231513315933	1.73295748818203e-16	0.466977466977467	1
R06	L72	3_4	57048	377	1.61685899715395	1.44137362091094	1.81370949124592	1.20840226786868e-16	0.541666666666667	0.185901112143562
R07	L72	3_4	107461	712	1.53507492539832	1.41234337953794	1.66847174754174	3.48284521909384e-24	0.506041222459133	0.903576091175333
R10	L72	3_4	132667	839	1.51729614033485	1.40525084864286	1.63827517321794	8.9499215550644e-27	0.495862884160757	1
R11	L72	3_4	49674	281	1.376347506847	1.20833348071133	1.56772322363259	7.66628120479408e-07	0.546692607003891	0.218101442412515
R12	L72	3_4	18786	136	1.60209084202049	1.32658804687263	1.93480943246608	4.69387943362411e-07	0.525096525096525	0.898467187365058
R20	L72	3_4	22560	173	1.57513193869994	1.33219512080275	1.86237029814193	5.12911468233641e-08	0.458885941644562	1
R22	L72	3_4	36133	407	2.52864222329975	2.2479765704269	2.84434970433881	2.8521518488661e-54	0.506218905472637	0.903576091175333
R30	L72	3_4	19121	131	1.54684337790082	1.27767170509575	1.87272241078259	3.75266344800177e-06	0.451724137931035	1
R31	L72	3_4	30767	212	1.57767906461545	1.35541245875752	1.83639394403058	1.9300871016647e-09	0.498823529411765	0.971571876255832
R42	L72	3_4	62090	428	1.58475348238847	1.42305536918227	1.76482493536813	2.51741718400859e-17	0.451476793248945	1
R49	L72	3_4	22357	160	1.72718932261078	1.4479784867502	2.06023983328374	5.75007084226665e-10	0.555555555555556	0.321518538055149
R50	L72	3_4	70698	361	1.364107705141	1.2158362785857	1.5304608556257	6.26853801704738e-08	0.546142208774584	0.132215101391562
R51	L72	3_4	61393	368	1.39996778419729	1.24882035346396	1.56940891566502	3.98402262804151e-09	0.513966480446927	0.898467187365058
R52	L72	3_4	55467	389	1.52275968178648	1.36110957755317	1.70360791424516	1.03526413399449e-13	0.773359840954274	4.78095804430091e-34
R53	L72	3_4	39818	245	1.42544030899642	1.23952967713931	1.63923471296076	3.32709239406707e-07	0.468451242829828	1
R55	L72	3_4	24697	134	1.24519367208216	1.03570913971277	1.49704895085067	0.00985675100308212	0.482014388489209	1
R59	L72	3_4	18815	138	1.95894015714521	1.61497794617765	2.37616033603346	3.74705542480292e-12	0.605263157894737	0.0187677625467272
R63	L72	3_4	38500	214	1.48355842956352	1.27681971206515	1.72377164382052	1.27910006472159e-07	0.380782918149466	1
R73	L72	3_4	47927	259	1.32083614759523	1.15417813345369	1.51155881248048	2.66356358760031e-05	0.523232323232323	0.822322905116124
R74	L72	3_4	56911	353	1.38549025660974	1.23315920721396	1.55663862373243	2.08089631733459e-08	0.59327731092437	0.000120886513203267
R79	L72	3_4	15867	103	1.61182485148157	1.29891773002205	2.00011077823187	6.93468737546957e-06	0.422131147540984	1
S13	L72	3_4	16690	113	1.26526038818696	1.03594594140139	1.54533531715891	0.0105753768401654	0.5678391959799	0.312642528753288
S61	L72	3_4	54828	324	1.37127073482102	1.21454622995942	1.54821890002442	1.73325662270936e-07	0.567425569176883	0.0156340449359147
S62	L72	3_4	33841	214	1.3604368126124	1.17277583426934	1.57812624290989	2.42210412295031e-05	0.629411764705882	4.50809937753888e-05
S83	L72	3_4	46099	260	1.31063557091011	1.14568005998816	1.49934144769232	4.09886093205815e-05	0.610328638497653	0.000120196109294459
S92	L72	3_4	17299	107	1.34816323417722	1.09625195926104	1.65796201378045	0.0023156709403354	0.545918367346939	0.684978133233473
S93	L72	3_4	73631	441	1.35938851995506	1.22489595814673	1.50864825367009	3.91211247020335e-09	0.590361445783133	2.04455663488651e-05
T30	L72	3_4	34535	229	1.55675823086674	1.34521670781878	1.80156563272319	1.39551619791091e-09	0.559902200488998	0.120784588043372
T65	L72	3_4	18057	125	1.44336818047696	1.18913254227445	1.75195920584985	0.000101473170584078	0.833333333333333	2.13021544282012e-15
T78	L72	3_4	36388	189	1.27890730265213	1.09347243494681	1.49578886170689	0.00105023825030281	0.448931116389549	1
A08	L73	3_4	41376	108	1.39682567715053	1.13534911511022	1.7185215951462	0.000781900382736605	0.658536585365854	0.000957009614680433
A09	L73	3_4	172763	398	1.51963799109917	1.35964466859664	1.69845819082679	8.39027320061367e-14	0.55586592178771	0.0300980706305443
B07	L73	3_4	81760	220	1.83117218311167	1.57191492706999	2.13318895727532	3.62509452490156e-15	0.609418282548476	0.000632582211893836
B34	L73	3_4	103802	270	1.6137300597757	1.40902743646713	1.84817175196604	2.27370043048853e-12	0.564853556485356	0.0459144524954979
B35	L73	3_4	66365	201	2.33577725369289	1.97903093453647	2.75683178249406	4.33109075211015e-24	0.556786703601108	0.204112688105764
D17	L73	3_4	39470	111	2.13189503084468	1.71398664444129	2.65169885499416	4.24314697467519e-12	0.641618497109827	0.00331101619379264
D22	L73	3_4	53554	143	1.70289590438916	1.41345372730846	2.05160905175677	9.93856348338639e-09	0.665116279069768	3.24804603766526e-05
E11	L73	3_4	76179	101	1.27463347435202	1.03149467797002	1.57508373880909	0.0123276065867412	0.594117647058824	0.118494840491639
E66	L73	3_4	99542	218	1.66368265189716	1.43008801296068	1.93543330280306	2.02935766831888e-11	0.484444444444445	1
E78	L73	3_4	161401	293	1.52072124696705	1.33615165794189	1.73078639481627	1.06977930672316e-10	0.623404255319149	2.61836089216433e-06
F17	L73	3_4	146354	349	1.60820291503642	1.4269930197312	1.81242415356651	3.29294400138978e-15	0.682974559686889	5.26739555867761e-15
F32	L73	3_4	54933	125	1.67990926545445	1.37756970478512	2.04860424148186	1.39780024181769e-07	0.637755102040816	0.00203865078322196
F41	L73	3_4	144219	361	1.66779437684668	1.4819678813807	1.87692197542767	1.02692576583101e-17	0.621342512908778	1.68509631568241e-07
F51	L73	3_4	45406	107	1.80533980363945	1.45442960942865	2.24091409132221	3.79463045380459e-08	0.516908212560387	0.903576091175333
F52	L73	3_4	41361	130	2.51244952663574	2.04096555148186	3.09285113573278	1.42071332446307e-18	0.653266331658292	0.000327807247490264
H10	L73	3_4	108026	327	2.16480478046096	1.90319624664941	2.4623733604756	2.8202229870162e-32	0.595628415300546	0.000163511417414805
H54	L73	3_4	46254	115	1.81784383688424	1.47499460313254	2.24038529244778	9.32318108723616e-09	0.495689655172414	1
H57	L73	3_4	38359	110	1.92951897740653	1.55535977640188	2.39368636161127	9.84606570689802e-10	0.569948186528498	0.30646541407372
H60	L73	3_4	69737	227	2.35645391508816	2.01537413950843	2.75525766907416	2.47064243353947e-27	0.592689295039165	0.00439159432216735
